year,polity2,country,Country Code
1970,-7.0,Afghanistan,AFG
1971,-7.0,Afghanistan,AFG
1972,-7.0,Afghanistan,AFG
1973,-7.0,Afghanistan,AFG
1974,-7.0,Afghanistan,AFG
1975,-7.0,Afghanistan,AFG
1976,-7.0,Afghanistan,AFG
1977,-7.0,Afghanistan,AFG
1978,0.0,Afghanistan,AFG
1979,,Afghanistan,AFG
1980,,Afghanistan,AFG
1981,,Afghanistan,AFG
1982,,Afghanistan,AFG
1983,,Afghanistan,AFG
1984,,Afghanistan,AFG
1985,,Afghanistan,AFG
1986,,Afghanistan,AFG
1987,,Afghanistan,AFG
1988,,Afghanistan,AFG
1989,-8.0,Afghanistan,AFG
1990,-8.0,Afghanistan,AFG
1991,-8.0,Afghanistan,AFG
1992,0.0,Afghanistan,AFG
1993,0.0,Afghanistan,AFG
1994,0.0,Afghanistan,AFG
1995,0.0,Afghanistan,AFG
1996,-7.0,Afghanistan,AFG
1997,-7.0,Afghanistan,AFG
1998,-7.0,Afghanistan,AFG
1999,-7.0,Afghanistan,AFG
2000,-7.0,Afghanistan,AFG
2001,,Afghanistan,AFG
2002,,Afghanistan,AFG
2003,,Afghanistan,AFG
2004,,Afghanistan,AFG
2005,,Afghanistan,AFG
2006,,Afghanistan,AFG
2007,,Afghanistan,AFG
2008,,Afghanistan,AFG
2009,,Afghanistan,AFG
2010,,Afghanistan,AFG
2011,,Afghanistan,AFG
2012,,Afghanistan,AFG
2013,,Afghanistan,AFG
2014,-1.0,Afghanistan,AFG
2015,-1.0,Afghanistan,AFG
2016,-1.0,Afghanistan,AFG
2017,-1.0,Afghanistan,AFG
2018,-1.0,Afghanistan,AFG
1970,-9.0,Albania,ALB
1971,-9.0,Albania,ALB
1972,-9.0,Albania,ALB
1973,-9.0,Albania,ALB
1974,-9.0,Albania,ALB
1975,-9.0,Albania,ALB
1976,-9.0,Albania,ALB
1977,-9.0,Albania,ALB
1978,-9.0,Albania,ALB
1979,-9.0,Albania,ALB
1980,-9.0,Albania,ALB
1981,-9.0,Albania,ALB
1982,-9.0,Albania,ALB
1983,-9.0,Albania,ALB
1984,-9.0,Albania,ALB
1985,-9.0,Albania,ALB
1986,-9.0,Albania,ALB
1987,-9.0,Albania,ALB
1988,-9.0,Albania,ALB
1989,-9.0,Albania,ALB
1990,1.0,Albania,ALB
1991,3.0,Albania,ALB
1992,5.0,Albania,ALB
1993,5.0,Albania,ALB
1994,5.0,Albania,ALB
1995,5.0,Albania,ALB
1996,0.0,Albania,ALB
1997,5.0,Albania,ALB
1998,5.0,Albania,ALB
1999,5.0,Albania,ALB
2000,5.0,Albania,ALB
2001,5.0,Albania,ALB
2002,7.0,Albania,ALB
2003,7.0,Albania,ALB
2004,7.0,Albania,ALB
2005,9.0,Albania,ALB
2006,9.0,Albania,ALB
2007,9.0,Albania,ALB
2008,9.0,Albania,ALB
2009,9.0,Albania,ALB
2010,9.0,Albania,ALB
2011,9.0,Albania,ALB
2012,9.0,Albania,ALB
2013,9.0,Albania,ALB
2014,9.0,Albania,ALB
2015,9.0,Albania,ALB
2016,9.0,Albania,ALB
2017,9.0,Albania,ALB
2018,9.0,Albania,ALB
1970,-9.0,Algeria,DZA
1971,-9.0,Algeria,DZA
1972,-9.0,Algeria,DZA
1973,-9.0,Algeria,DZA
1974,-9.0,Algeria,DZA
1975,-9.0,Algeria,DZA
1976,-9.0,Algeria,DZA
1977,-9.0,Algeria,DZA
1978,-9.0,Algeria,DZA
1979,-9.0,Algeria,DZA
1980,-9.0,Algeria,DZA
1981,-9.0,Algeria,DZA
1982,-9.0,Algeria,DZA
1983,-9.0,Algeria,DZA
1984,-9.0,Algeria,DZA
1985,-9.0,Algeria,DZA
1986,-9.0,Algeria,DZA
1987,-9.0,Algeria,DZA
1988,-9.0,Algeria,DZA
1989,-2.0,Algeria,DZA
